"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-05-05","96.3","-2.33","5.59","Ohtani, Shohei",669397,660271,"field_out","hit_into_play",,,,,8,"Nick Allen lines out to second baseman Alex Freeland.","R","R","R","HOU","LAD","X",4,"line_drive",1,0,2026,"-0.86","1.02",-0.17393949191583125,1.709606723990949,,,,2,7,"Bot",138.76,139.62,,,,,7.657898808064966,-139.98934493917008,-6.868832295044277,-13.061216147182376,31.861716173297964,-17.401266266912682,3.006742126,1.51742126,157,"98",9,"96.7",2504,"6.6",824200,669257,518692,690976,571970,500743,606192,681624,663656,"53.93",0.64,0.59,"0",1,0,0,4,53,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",220,"-0.007","-0.302","70.5","6.7",,0.703,"0.302","98.0",2,2,0.869,0.869,31,27,32,28,3,2,7,18,8,1,"1.45","0.86","0.86","30.8",1.859106395202269,4.560572044601722,36.28168984669148,34.54234385302825,26.10875543780523
"ST","2026-05-05","81.1","-2.46","5.6","Ohtani, Shohei",669397,660271,,"ball",,,,,11,,"R","R","R","HOU","LAD","B",,,0,0,2026,"1.65","0.36",-1.091717763151662,2.6772533958303484,,,,2,7,"Bot",,,,,,,-0.18335572500268627,-118.11409573200791,-0.38300637100191226,15.358374060332814,24.24140158503509,-28.944010846972386,3.006742126,1.51742126,,,,"80.9",2691,"6.3",824200,669257,518692,690976,571970,500743,606192,681624,663656,"54.21",,,,,,,,53,1,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",72,"0.001","0.043",,,,,"-0.043",,2,2,0.868,0.868,31,27,32,28,3,2,7,18,8,1,"3.12","-1.65","-1.65","30.7",,,,,
"ST","2026-05-05","84.4","-2.43","5.6","Ohtani, Shohei",543877,660271,"field_out","hit_into_play",,,,,8,"Christian Vázquez grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","R","HOU","LAD","X",5,"ground_ball",1,1,2026,"1.54","0.08",-0.195467513426812,1.573017821898329,,,,1,7,"Bot",112.97,172.87,,,,,2.026335946925552,-122.89458337211649,-2.9184639639893497,15.059905558386367,25.901152786766005,-30.970135718947567,3.036581365,1.532480315,5,"86.6",-18,"84.5",2782,"6.4",824200,669257,518692,690976,571970,500743,606192,681624,663656,"54.05",0.052,0.047,"0",1,0,0,2,52,3,"Sweeper",2,0,2,0,0,2,2,0,"Strategic","Standard",73,"-0.008","-0.256","67.0","7.2",,0.067,"0.256","88.0",2,2,0.876,0.876,31,35,32,36,3,2,7,1,8,1,"3.13","-1.54","-1.54","31.8",10.973741549840327,-7.714564271446491,33.768808689633374,34.17085223707656,39.63057408953334
"FF","2026-05-05","97.1","-2.27","5.65","Ohtani, Shohei",543877,660271,,"swinging_strike",,,,,6,,"R","R","R","HOU","LAD","S",,,1,0,2026,"-0.49","1.2",0.4480169318754972,2.254556530394318,,,,1,7,"Bot",,,,,,,8.376244688133038,-141.1262254530069,-6.178440713894845,-8.482238044197514,31.3962972872682,-14.922293109740634,3.036581365,1.532480315,,,,"97.9",2498,"6.7",824200,669257,518692,690976,571970,500743,606192,681624,663656,"53.77",,,,,,,,52,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Standard",210,"-0.001","-0.05","65.4","6.9","0.571982268",,"0.05",,2,2,0.877,0.877,31,35,32,36,3,2,7,1,8,1,"1.22","0.49","0.49","31.0",9.984744975073228,10.535044424176979,27.33199922558641,44.1540892695736,26.011284404206826
"FF","2026-05-05","97.3","-2.22","5.68","Ohtani, Shohei",543877,660271,,"ball",,,,,13,,"R","R","R","HOU","LAD","B",,,0,0,2026,"-0.6","0.88",-0.9644834743605927,1.8349028499320104,,,,1,7,"Bot",,,,,,,4.740421944511953,-141.48898917178317,-6.630422062480906,-9.088322580219693,32.96592277886887,-18.997465753846843,3.036581365,1.532480315,,,,"97.6",2567,"6.5",824200,669257,518692,690976,571970,500743,606192,681624,663656,"53.98",,,,,,,,52,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Standard",212,"0.001","0.041",,,,,"-0.041",,2,2,0.876,0.876,31,35,32,36,3,2,7,1,8,1,"1.53","0.6","0.6","33.2",,,,,
"ST","2026-05-05","86","-2.54","5.58","Ohtani, Shohei",805904,660271,"strikeout","swinging_strike_blocked",,,,,14,"Zach Cole strikes out swinging.","R","L","R","HOU","LAD","S",2,,0,2,2026,"1.51","-0.22",0.693982964790816,0.6745983954364765,,,,0,7,"Bot",,,,,,,4.46707775984617,-125.1026091794529,-4.599020481122141,14.64688185035332,28.71385812233677,-33.611274610281725,3.281438648,1.65605315,,,,"85.9",2872,"6.5",824200,669257,518692,690976,571970,500743,606192,681624,663656,"53.97",,0,"0",1,0,0,,51,3,"Sweeper",2,0,2,0,0,2,2,0,"Infield shade","Standard",62,"-0.007","-0.167","78.3","8.9","6.650040384",,"0.167",,2,2,0.883,0.883,31,25,32,26,3,2,7,1,8,1,"3.34","-1.51","1.51","31.5",34.77454696880137,-36.19859410164754,39.56290283378155,34.12528165219433,46.02181119793047
"ST","2026-05-05","86.4","-2.45","5.57","Ohtani, Shohei",805904,660271,,"swinging_strike",,,,,14,,"R","L","R","HOU","LAD","S",,,0,1,2026,"1.38","0.18",1.0522960374868966,1.553763599933006,,,,0,7,"Bot",,,,,,,5.381478022496738,-125.72614387084116,-3.450071661552548,13.319989084763545,27.763153467106086,-29.695704176320135,3.281438648,1.65605315,,,,"86.4",2864,"6.5",824200,669257,518692,690976,571970,500743,606192,681624,663656,"54.03",,,,,,,,51,2,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",81,"-0.002","-0.055","78.5","8.1","1.152877452",,"0.055",,2,2,0.885,0.885,31,25,32,26,3,2,7,1,8,1,"2.89","-1.38","1.38","27.7",24.721075802221478,-22.087319812067253,37.22450361275929,29.6532688645928,34.23992058672685
"ST","2026-05-05","82.9","-2.51","5.7","Ohtani, Shohei",805904,660271,,"called_strike",,,,,7,,"R","L","R","HOU","LAD","S",,,0,0,2026,"1.26","0.44",-0.30554912165144477,2.0874347642499513,,,,0,7,"Bot",,,,,,,2.4681079307735354,-120.75355000875689,-2.3970934263183024,11.762478591017656,25.29638698962308,-27.651166539607257,3.281438648,1.65605315,,,,"82.9",2718,"6.4",824200,669257,518692,690976,571970,500743,606192,681624,663656,"54.11",,,,,,,,51,1,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",72,"-0.002","-0.043",,,,,"0.043",,2,2,0.887,0.887,31,25,32,26,3,2,7,1,8,1,"2.89","-1.26","1.26","30.0",,,,,
"SI","2026-05-05","96.3","-2.1","5.54","Ohtani, Shohei",701358,660271,"force_out","hit_into_play",,,,,5,"Cam Smith grounds into a force out, third baseman Max Muncy to second baseman Alex Freeland. Isaac Paredes out at 2nd.","R","R","R","HOU","LAD","X",5,"ground_ball",0,1,2026,"-1.13","0.51",0.10849766487754353,2.361715231363189,,,670623,2,6,"Bot",112.97,176.42,,,,,8.442179000803625,-139.94094427068714,-3.7491365370384266,-16.841348299966693,35.91732929361156,-24.85117313732415,3.348138123,1.689714567,20,"100.1",-6,"96.2",2292,"6.6",824200,669257,518692,690976,571970,500743,606192,681624,663656,"53.86",0.344,0.31,"0",1,0,0,2,47,2,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",213,"-0.012","-0.237","80.4","7.9",,0.361,"0.237","100.1",2,2,0.827,0.827,31,23,32,23,3,2,7,1,8,1,"1.99","1.13","1.13","30.6",11.070720014642335,-7.294012239321093,29.90143487024328,41.274533844527895,37.770892438695554
"ST","2026-05-05","84.6","-2.18","5.63","Ohtani, Shohei",701358,660271,,"called_strike",,,,,2,,"R","R","R","HOU","LAD","S",,,0,0,2026,"1.11","0.26",0.06573334751038418,3.0033712731527453,,,670623,2,6,"Bot",,,,,,,2.9253401214647003,-123.01326305648973,0.029552851965215066,10.388800969732033,29.375713335356405,-29.8653009176473,3.348138123,1.689714567,,,,"84.1",2745,"6.5",824200,669257,518692,690976,571970,500743,606192,681624,663656,"54.01",,,,,,,,47,1,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",65,"-0.002","-0.044",,,,,"0.044",,2,2,0.829,0.829,31,23,32,23,3,2,7,1,8,1,"2.99","-1.11","-1.11","31.6",,,,,
"SI","2026-05-05","95.3","-2.15","5.62","Ohtani, Shohei",572233,660271,"field_out","hit_into_play",,,,,1,"Christian Walker lines out to center fielder Andy Pages.","R","R","R","HOU","LAD","X",8,"line_drive",1,1,2026,"-1.23","0.48",-0.32189314445899964,2.7993653824016604,,,670623,1,6,"Bot",125.27,72.07,,,,,7.621827170095148,-138.5210469822379,-2.60473318005751,-17.655510116632428,34.24754364270861,-25.6146067703695,3.178756562,1.604232283,316,"88.5",26,"95.5",2294,"6.7",824200,669257,518692,690976,571970,500743,606192,681624,663656,"53.78",0.06,0.065,"0",1,0,0,3,46,3,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",214,"-0.016","-0.249","75.9","7.0",,0.114,"0.249","88.5",2,2,0.845,0.845,31,35,32,35,3,2,7,1,8,1,"2.06","1.23","1.23","29.8",4.4015461944738075,5.489197821173195,22.39819601554709,32.91191784857441,27.918148016132985
"ST","2026-05-05","84","-2.22","5.64","Ohtani, Shohei",572233,660271,,"ball",,,,,14,,"R","R","R","HOU","LAD","B",,,0,1,2026,"1.81","0",1.0246252277429406,2.219255026298018,,,670623,1,6,"Bot",,,,,,,3.7694149489006223,-122.22742409378593,-1.2075889944466742,17.117422975222404,27.57668390692698,-32.156989745307584,3.178756562,1.604232283,,,,"84",2942,"6.6",824200,669257,518692,690976,571970,500743,606192,681624,663656,"53.88",,,,,,,,46,2,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",56,"0.002","0.03",,,,,"-0.03",,2,2,0.843,0.843,31,35,32,35,3,2,7,1,8,1,"3.27","-1.81","-1.81","34.3",,,,,
"ST","2026-05-05","83.3","-2.37","5.72","Ohtani, Shohei",572233,660271,,"called_strike",,,,,11,,"R","R","R","HOU","LAD","S",,,0,0,2026,"1.45","0.19",-0.2952014174466282,3.5089307847512017,,,670623,1,6,"Bot",,,,,,,1.8071484937094509,-121.27253287193825,1.2419647579236317,13.81413455092627,26.41768586981356,-30.785831850979758,3.178756562,1.604232283,,,,"83.2",2763,"6.4",824200,669257,518692,690976,571970,500743,606192,681624,663656,"54.05",,,,,,,,46,1,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",66,"-0.003","-0.043",,,,,"0.043",,2,2,0.846,0.846,31,35,32,35,3,2,7,1,8,1,"3.12","-1.45","-1.45","30.9",,,,,
"CU","2026-05-05","75.9","-1.91","6.22","Ohtani, Shohei",670623,660271,"hit_by_pitch","hit_by_pitch",,,,,11,"Isaac Paredes hit by pitch.","R","R","R","HOU","LAD","B",,,1,1,2026,"1.12","-1.15",-1.318834921414316,4.003014373098356,,,,1,6,"Bot",,,,,,,-0.81836889220283,-110.28884023493015,4.8478711641199,9.228459077015021,23.02540876775644,-42.725988763706106,3.180511811,1.60511811,,,,"75.1",2764,"6.2",824200,669257,518692,690976,571970,500743,606192,681624,663656,"54.29",,0.730755,"0.7",1,0,0,,45,3,"Curveball",2,0,2,0,0,2,2,0,"Standard","Standard",43,"0.015","0.435",,,,,"-0.435",,2,2,0.831,0.831,31,27,32,27,3,2,7,1,8,1,"5.18","-1.12","-1.12","41.2",,,,,
"FF","2026-05-05","97.7","-2.26","5.69","Ohtani, Shohei",670623,660271,,"called_strike",,,,,5,,"R","R","R","HOU","LAD","S",,,1,0,2026,"-0.22","1.32",-0.1522799171619869,2.323429237495994,,,,1,6,"Bot",,,,,,,6.1567573229354355,-142.01682276431444,-6.478240012103881,-4.439424514917138,32.639383558615776,-12.9423107331474,3.180511811,1.60511811,,,,"98.1",2625,"6.6",824200,669257,518692,690976,571970,500743,606192,681624,663656,"53.94",,,,,,,,45,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",218,"-0.002","-0.05",,,,,"0.05",,2,2,0.833,0.833,31,27,32,27,3,2,7,1,8,1,"1.07","0.22","0.22","34.7",,,,,
"SI","2026-05-05","96.5","-2.17","5.67","Ohtani, Shohei",670623,660271,,"ball",,,,,11,,"R","R","R","HOU","LAD","B",,,0,0,2026,"-1.03","0.69",-0.03127446471714146,3.594272972223176,,,,1,6,"Bot",,,,,,,8.02387565415378,-140.25249060601666,-1.3566694351844717,-15.448996777439534,33.211728325943234,-22.986880422014785,3.180511811,1.60511811,,,,"96.6",2284,"6.5",824200,669257,518692,690976,571970,500743,606192,681624,663656,"54.01",,,,,,,,45,1,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",214,"0.001","0.041",,,,,"-0.041",,2,2,0.832,0.832,31,27,32,27,3,2,7,1,8,1,"1.77","1.03","1.03","30.3",,,,,
"FF","2026-05-05","99","-2.58","5.6","Ohtani, Shohei",670541,660271,"strikeout","called_strike",,,,,4,"Yordan Alvarez called out on strikes.","R","L","R","HOU","LAD","S",2,,2,2,2026,"-0.24","1.24",-0.5933946141862937,2.392180380870464,,,,0,6,"Bot",,,,,,,5.936320834670505,-143.9986038151096,-6.086283927609772,-4.690989967409381,32.65069068003908,-13.700042790438564,3.392019357,1.711860236,,,,"99.6",2670,"6.6",824200,669257,518692,690976,571970,500743,606192,681624,663656,"53.92",,0,"0",1,0,0,,44,5,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shade","Standard",217,"-0.011","-0.238",,,,,"0.238",,2,2,0.843,0.843,31,29,32,29,3,2,7,1,8,1,"1.08","0.24","-0.24","28.6",,,,,
"FF","2026-05-05","98.4","-2.2","5.71","Ohtani, Shohei",670541,660271,,"swinging_strike",,,,,2,,"R","L","R","HOU","LAD","S",,,2,1,2026,"-0.35","1.41",-0.18516710705797157,2.9783817583328713,,,,0,6,"Bot",,,,,,,6.2252587583679135,-143.05135216914866,-5.0850828396773275,-6.2201275145146635,33.935680491279875,-11.798902949454328,3.392019357,1.711860236,,,,"98.6",2666,"6.5",824200,669257,518692,690976,571970,500743,606192,681624,663656,"53.97",,,,,,,,44,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shade","Standard",215,"-0.004","-0.078","77.9","7.3","0.838771908",,"0.078",,2,2,0.847,0.847,31,29,32,29,3,2,7,1,8,1,"0.95","0.35","-0.35","32.9",2.9116883928331116,8.852181127201675,32.52951821205099,40.17309249058253,23.813367589415513
"ST","2026-05-05","84.6","-2.41","5.69","Ohtani, Shohei",670541,660271,,"called_strike",,,,,11,,"R","L","R","HOU","LAD","S",,,2,0,2026,"1.71","0.47",-0.9391504580189995,2.7034402306059473,,,,0,6,"Bot",,,,,,,-0.09322173775137721,-123.1989898343289,-1.3519221875290992,17.391905315497226,25.51194616340363,-27.35171603538407,3.392019357,1.711860236,,,,"84.7",2718,"6.4",824200,669257,518692,690976,571970,500743,606192,681624,663656,"54.1",,,,,,,,44,3,"Sweeper",2,0,2,0,0,2,2,0,"Infield shade","Standard",71,"-0.004","-0.08",,,,,"0.08",,2,2,0.851,0.851,31,29,32,29,3,2,7,1,8,1,"2.72","-1.71","1.71","32.3",,,,,
"FF","2026-05-05","98.6","-2.41","5.74","Ohtani, Shohei",670541,660271,,"ball",,,,,11,,"R","L","R","HOU","LAD","B",,,1,0,2026,"-0.43","1.29",-1.0942650609101907,3.3980913100580867,,,,0,6,"Bot",,,,,,,4.537167675181027,-143.50876558434126,-3.798473993837897,-6.942824955489564,33.85956265522015,-13.630641691211773,3.392019357,1.711860236,,,,"98.7",2644,"6.4",824200,669257,518692,690976,571970,500743,606192,681624,663656,"54.12",,,,,,,,44,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shade","Standard",215,"0.004","0.085",,,,,"-0.085",,2,2,0.847,0.847,31,29,32,29,3,2,7,1,8,1,"1.05","0.43","-0.43","30.5",,,,,
"ST","2026-05-05","84.2","-2.35","5.68","Ohtani, Shohei",670541,660271,,"ball",,,,,13,,"R","L","R","HOU","LAD","B",,,0,0,2026,"1.48","0.51",-0.9557354503453237,2.321580964737052,,,,0,6,"Bot",,,,,,,0.20143949708231285,-122.61048652362553,-2.2261950895481935,14.93381575007004,24.3021404917064,-26.841135645185812,3.392019357,1.711860236,,,,"84.3",2710,"6.3",824200,669257,518692,690976,571970,500743,606192,681624,663656,"54.15",,,,,,,,44,1,"Sweeper",2,0,2,0,0,2,2,0,"Infield shade","Standard",53,"0.002","0.046",,,,,"-0.046",,2,2,0.845,0.845,31,29,32,29,3,2,7,1,8,1,"2.7","-1.48","1.48","30.3",,,,,
"ST","2026-05-05","88.8","-2.43","5.63","Ohtani, Shohei",514888,660271,"strikeout","swinging_strike",,,,,14,"Jose Altuve strikes out swinging.","R","R","R","HOU","LAD","S",2,,1,2,2026,"1.38","0.2",3.227178651466933,0.989706408071477,669397,,669699,2,5,"Bot",,,,,,,10.763232057084776,-128.83246728974476,-5.3980056840019275,12.732111613582061,29.948455524484487,-28.855475987656632,2.926000656,1.476673228,,,,"88.8",2967,"6.7",824200,669257,518692,690976,571970,500743,606192,681624,663656,"53.8",,0,"0",1,0,0,,40,6,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",57,"-0.023","-0.182","43.5","8.5","11.247958164",,"0.182",,2,2,0.802,0.802,31,36,32,36,3,2,7,1,8,3,"2.73","-1.38","-1.38","31.3",19.39736719861569,-11.072186271896014,12.756793596795086,77.72686351990589,21.09835891706532
"FF","2026-05-05","101","-2.3","5.68","Ohtani, Shohei",514888,660271,,"foul",,,,,6,,"R","R","R","HOU","LAD","S",,,1,2,2026,"-0.22","1.23",0.5547318888743606,2.2707805674156765,669397,,669699,2,5,"Bot",,,,,,,8.44199990160814,-146.76912667166542,-6.93407533647102,-5.311956521583673,36.29113179794365,-12.94822947911528,2.926000656,1.476673228,,,,"101.5",2644,"6.7",824200,669257,518692,690976,571970,500743,606192,681624,663656,"53.78",,,,,,,,40,5,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",212,"0","0","65.6","6.9",,,"0",,2,2,0.802,0.802,31,36,32,36,3,2,7,1,8,3,"1.02","0.22","0.22","32.6",-6.878041456770835,29.47611178920786,26.835651361699977,48.96968961872881,0.20728028091284867
"FF","2026-05-05","100.9","-2.35","5.62","Ohtani, Shohei",514888,660271,,"foul",,,,,8,,"R","R","R","HOU","LAD","S",,,1,2,2026,"-0.52","1.24",-0.17227294959122263,1.621849461108268,669397,,669699,2,5,"Bot",,,,,,,7.2779442993714465,-146.5710857868615,-8.582453189055634,-9.263034427716601,34.558319636774314,-12.486465718022325,2.926000656,1.476673228,212,"75.2",23,"101.5",2657,"6.7",824200,669257,518692,690976,571970,500743,606192,681624,663656,"53.82",,,,,,,,40,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",221,"0","0","66.5","7.2",,,"0","88.0",2,2,0.802,0.802,31,36,32,36,3,2,7,1,8,3,"1.01","0.52","0.52","32.9",-14.135470083709428,13.203192717256082,34.56473937394192,37.58944053432095,9.848363854558384
"ST","2026-05-05","87.7","-2.29","5.59","Ohtani, Shohei",514888,660271,,"foul",,,,,14,,"R","R","R","HOU","LAD","S",,,1,1,2026,"1.45","0.4",1.2849159121093559,1.6809458642901425,669397,,669699,2,5,"Bot",,,,,,,5.5002377462213525,-127.63393291591132,-3.903688682797595,14.593828790886914,28.103164861245013,-27.208247651112675,2.926000656,1.476673228,164,"68.8",61,"88.1",2950,"6.7",824200,669257,518692,690976,571970,500743,606192,681624,663656,"53.84",,,,,,,,40,3,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",58,"-0.008","-0.099","48.5","8.1",,,"0.099","88.0",2,2,0.81,0.81,31,36,32,36,3,2,7,1,8,3,"2.58","-1.45","-1.45","34.4",25.670679449121018,-4.588071659813543,22.603895551453178,54.718459472130256,30.338301535525442
"FF","2026-05-05","99.5","-2.25","5.66","Ohtani, Shohei",514888,660271,,"called_strike",,,,,9,,"R","R","R","HOU","LAD","S",,,1,0,2026,"-0.63","1.24",0.4467915139451546,1.7758583807352741,669397,,669699,2,5,"Bot",,,,,,,8.855248917109558,-144.39128894808246,-8.001744217406898,-10.94272983066373,34.376647245616894,-13.037150351696454,2.926000656,1.476673228,,,,"100",2722,"6.8",824200,669257,518692,690976,571970,500743,606192,681624,663656,"53.75",,,,,,,,40,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",219,"-0.003","-0.036",,,,,"0.036",,2,2,0.813,0.813,31,36,32,36,3,2,7,1,8,3,"1.08","0.63","0.63","31.6",,,,,
"ST","2026-05-05","88.2","-2.27","5.6","Ohtani, Shohei",514888,660271,,"ball",,,,,14,,"R","R","R","HOU","LAD","B",,,0,0,2026,"1.56","0.46",3.0864627189319,0.844099367590597,669397,,669699,2,5,"Bot",,,,,,,9.575081185089966,-128.0088069546879,-6.122335738788344,14.921698503834818,28.871510045509428,-25.994452954248544,2.926000656,1.476673228,,,,"88.2",3015,"6.6",824200,669257,518692,690976,571970,500743,606192,681624,663656,"53.86",,,,,,,,40,1,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",61,"0.001","0.025",,,,,"-0.025",,2,2,0.812,0.812,31,36,32,36,3,2,7,1,8,3,"2.51","-1.56","-1.56","29.3",,,,,
"FF","2026-05-05","99.1","-2.26","5.73","Ohtani, Shohei",669699,660271,"single","hit_into_play",,,,,9,"Braden Shewmake singles on a ground ball to center fielder Andy Pages. Nick Allen to 3rd.","R","L","R","HOU","LAD","X",8,"ground_ball",0,0,2026,"-0.22","1.28",0.7004034659248426,2.113634363641254,,,669397,2,5,"Bot",136.51,127.27,,,,,8.541714148853453,-144.03642909085417,-7.31957151590563,-5.024278005963515,33.082174827493446,-12.800681808549985,3.355159121,1.693257874,29,"89.1",-2,"99.6",2528,"6.6",824200,669257,518692,690976,571970,500743,606192,681624,663656,"53.9",0.243,0.219,"0.9",1,1,0,2,39,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",217,"0.018","0.347","69.1","6.6",,0.284,"-0.347","89.1",2,2,0.794,0.794,31,28,32,29,2,1,7,2,8,1,"1.04","0.22","-0.22","30.9",-3.5384229575815076,8.199448472753662,35.35127342717162,31.958148684514363,20.17104645407571
"FS","2026-05-05","87.9","-2.17","5.86","Ohtani, Shohei",669397,660271,"single","hit_into_play",,,,,2,"Nick Allen singles on a fly ball to shortstop Miguel Rojas.","R","R","R","HOU","LAD","X",6,"fly_ball",1,2,2026,"-0.49","0.52",0.2728325038988205,2.783368636318912,,,,2,5,"Bot",116.96,110.08,,,,,6.913653980420712,-127.84424778327342,-2.190272606725304,-6.907985712903923,27.815322986350754,-26.285213477426158,3.006742126,1.51742126,213,"65.3",34,"88",1231,"6.5",824200,669257,518692,690976,571970,500743,606192,681624,663656,"54.02",0.8,0.733,"0.9",1,1,0,4,38,4,"Split-Finger",2,0,2,0,0,2,2,0,"Standard","Standard",246,"0.01","0.427","71.1","6.9",,0.869,"-0.427","88.0",2,2,0.784,0.784,31,27,32,28,2,1,7,18,8,1,"2.45","0.49","0.49","36.0",7.622466665787947,-12.665325213032403,14.734567706766084,38.65685723609254,43.91600890769327
"ST","2026-05-05","85.6","-2.46","5.5","Ohtani, Shohei",669397,660271,,"ball",,,,,14,,"R","R","R","HOU","LAD","B",,,0,2,2026,"1.64","0.05",2.0745912267542694,1.6541070140912755,,,,2,5,"Bot",,,,,,,7.19523997999215,-124.40392113079461,-2.6025692762819066,15.270289916782366,27.981265526941133,-31.27506120909917,3.006742126,1.51742126,,,,"85.5",2734,"6.5",824200,669257,518692,690976,571970,500743,606192,681624,663656,"53.95",,,,,,,,38,3,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",51,"0.001","0.024",,,,,"-0.024",,2,2,0.783,0.783,31,27,32,28,2,1,7,18,8,1,"3.1","-1.64","-1.64","31.0",,,,,
"ST","2026-05-05","85.6","-2.3","5.66","Ohtani, Shohei",669397,660271,,"foul_bunt",,,,,3,,"R","R","R","HOU","LAD","S",,,0,1,2026,"1.24","0.3",0.4055528982715406,2.6657090958249525,,,,2,5,"Bot",,,,,,,3.7552710419874304,-124.63283684808444,-1.1716912987955737,12.077951143471639,26.521561285321138,-29.084258791323965,3.006742126,1.51742126,,,,"85.6",2726,"6.4",824200,669257,518692,690976,571970,500743,606192,681624,663656,"54.08",,,,,,,,38,2,"Sweeper",2,0,2,0,0,2,2,0,"Standard","Standard",67,"-0.002","-0.061","3.7","1.1",,,"0.061",,2,2,0.785,0.785,31,27,32,28,2,1,7,18,8,1,"2.83","-1.24","-1.24","34.9",9.775174356191735,-5.700900322051854,52.90874984112319,41.66610885878757,19.62313122170947
"FF","2026-05-05","95.5","-2.14","5.8","Ohtani, Shohei",669397,660271,,"foul",,,,,4,,"R","R","R","HOU","LAD","S",,,0,0,2026,"-0.14","1.23",-0.4071721466921695,2.041136321856299,,,,2,5,"Bot",,,,,,,4.822079371819676,-138.92599584120313,-6.843034082159985,-2.9094200951198523,32.92295860861013,-14.836936955773437,3.006742126,1.51742126,138,"81.4",10,"95.5",2455,"6.4",824200,669257,518692,690976,571970,500743,606192,681624,663656,"54.05",,,,,,,,38,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",216,"-0.001","-0.046","69.8","7.2",,,"0.046","88.0",2,2,0.786,0.786,31,27,32,28,2,1,7,18,8,1,"1.28","0.14","0.14","32.2",15.008308636082791,-18.8297009091822,32.17451466371717,31.50579414810295,41.50530568480281
